"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH"
"6831","GREE","GWH12RB-K3NNA4B",0.97,0.99,2409.36
"6832","GREE","GWH12RB-K3NNA5B",0.97,0.99,2409.36
"6833","Roland","DNH/VM30V-12",2.909,2.742,7204.941
"6834","ECLIPSE","T22",7.2,6.9,17843.1
"6835","ECLIPSE","T14",3.5,3.4,8677.9
"6836","GALANZ","AUS-07H53R150L1(2)",0.62,0.62,1538.84
"6837","GALANZ","AUS-07H53R150L2(2)",0.62,0.62,1538.84
"6838","GALANZ","AUS-07H53R150L3(2)",0.62,0.62,1538.84
"6839","GALANZ","AUS-07H53R150L4(2)",0.62,0.62,1538.84
"6840","GALANZ","AUS-07H53R150L5(2)",0.62,0.62,1538.84
"6841","GALANZ","AUS-07H53R150L10(2)",0.62,0.62,1538.84
"6842","GALANZ","AUS-07H53R150L15(2)",0.62,0.62,1538.84
"6843","GALANZ","AUS-07H53R150L21(2)",0.62,0.62,1538.84
"6844","GALANZ","AUS-07H53R150L24(2)",0.62,0.62,1538.84
"6845","GALANZ","AUS-07H53R150L25(2)",0.62,0.62,1538.84
"6846","Panasonic","CS-E18JD3EA/CU-E18HBR",1.62,1.85,4041.77
"6847","CAA","VPA030R3AA",4.749,4.28,11744.339
"6848","CAA","VPA030C3AA",4.749,4.28,11744.339
"6849","CHIGO","CS-35H3A-P*AH5G",1,1.025,2484.275
"6850","TTL","DNH/VM48Y -11",4.77,3.951,11764.611
"6851","TTL","DNH/VM85Y",8.191,7.504,20267.545
"6852","TTL","DNH/VM60Y -11",5.9,4.938,14556.258
"6853","CHIGO","CS-35V3A-P*AH4L",1.06,1.17,2640.93
"6854","CHIGO","CS-25V3A-M*AH4L",0.75,0.87,1872.42
"6855","LACOOL","DNH/VM30V",3.12,2.903,7724.093
"6856","AMENA","DNH/VM36Y - 11",3.72,3.095,9176.165
"6857","LACOOL","DNH/VM36V",3.54,3.073,8743.783
"6858","ECLIPSE","T24",7,6.7,17346.7
"6859","ECLIPSE","T15ESL",4.5,4.6,11178.1
"6860","ECLIPSE","S18ESL",6,5.6,14855.6
"6861","Panasonic","CS-E15DTEW/CU-E15DBE",1.29,1.55,3225.44
"6862","AUX","AC24F",2.11,2.13,5238.84
"6863","AUX","AC12F",0.98,0.92,2426.9
"6864","AUX","AC09F",0.74,0.74,1836.68
"6865","AUX","AC24FA",2.14,1.96,5295.1
"6866","BRIVIS","DO-SR18A9+DI-XR18A7/DI-XR18A7-V",5.984,5.28,14788.224
"6867","TOSHIBA","RAV-SM562MUT-E + RAV-SM563AT-E",1.61,1.61,3996.02
"6868","BRIVIS","DO-SR15A7+DI-XR15A7/DI-XR15A7-V",5.024,4.579,12429.073
"6869","BRIVIS","DO-SR21A9+DI-LR21A7/DI-LR21A7-S",6.721,5.333,16555.214
"6870","LENNOX","LED130V3/LCD130V3",3.8,3.8,9431.6
"6871","TOSHIBA","RAV-SM562MUT-E + RAV-SP564AT-E",1.56,1.54,3870.1
"6872","ARENA","DNH/VM36Y - 11",3.72,3.095,9176.165
"6873","TOSHIBA","RAV-SM802CT-E + RAV-SP804AT-E",2.21,2.16,5480.67
"6874","TOSHIBA","RAV-SM1102CT-E + RAV-SP1104AT-E",2.67,2.62,6622.39
"6875","TOSHIBA","RAV-SM1402CT-E + RAV-SP1404AT-E",3.73,3.65,9250.58
"6876","CARRIER","40QPA12-7+38QPA12-7",3.864,2.994,9511.278
"6877","GALANZ","AUS-24H53R330G1(a4)",2.2,2.44,5482.24
"6878","GALANZ","AUS-24H53R330G2(a4))",2.2,2.44,5482.24
"6879","GALANZ","AUS-24H53R330G31(a4)",2.2,2.44,5482.24
"6880","GALANZ","AUS-24H53R330G41(a4)",2.2,2.44,5482.24
"6881","GALANZ","AUS-24H53R330G5(a4)",2.2,2.44,5482.24
"6882","GALANZ","AUS-24H53R330G6(a4)",2.2,2.44,5482.24
"6883","GALANZ","AUS-24H53R330G10(a4)",2.2,2.44,5482.24
"6884","GALANZ","AUS-24H53R330G11(a4)",2.2,2.44,5482.24
"6885","GALANZ","AUS-24H53R330G19(a4)",2.2,2.44,5482.24
"6886","GALANZ","AUS-24H53R330G21(a4)",2.2,2.44,5482.24
"6887","GALANZ","AUS-12H53R130D1(b2)",0.97,1.01,2411.18
"6888","GALANZ","AUS-12H53R130D2(b2)",0.97,1.01,2411.18
"6889","GALANZ","AUS-12H53R130D3(b2)",0.97,1.01,2411.18
"6890","GALANZ","AUS-12H53R130D4(b2)",0.97,1.01,2411.18
"6891","GALANZ","AUS-12H53R130D5(b2)",0.97,1.01,2411.18
"6892","GALANZ","AUS-12H53R130D10(b2)",0.97,1.01,2411.18
"6893","GALANZ","AUS-12H53R130D11(b2)",0.97,1.01,2411.18
"6894","GALANZ","AUS-12H53R130D21(b2)",0.97,1.01,2411.18
"6895","GALANZ","AUS-12H53R130D24(b2)",0.97,1.01,2411.18
"6896","GALANZ","AUS-12H53R130D25(b2)",0.97,1.01,2411.18
"6897","BRIVIS","DO-SR10A9+DI-LR10A7",3.054,2.675,7545.539
"6898","GALANZ","AUS-30H53R330S1(a3)",2.6,2.735,6465.485
"6899","GALANZ","AUS-30H53R330S2(a3)",2.6,2.735,6465.485
"6900","GALANZ","AUS-30H53R330S3(a3)",2.6,2.735,6465.485
"6901","GALANZ","AUS-30H53R330S4(a3)",2.6,2.735,6465.485
"6902","GALANZ","AUS-30H53R330S5(a3)",2.6,2.735,6465.485
"6903","GALANZ","AUS-30H53R330S6(a3)",2.6,2.735,6465.485
"6904","TCL","TAC-12CHSA/*I(*=A;C;D;E;F;G;H;J;K;L;M;N;Q;R;Y;V;Z;BD;BE;BF;BG;BH;BJ;BM;BK;BQ;BR;BV;BU;BY;BZ)",1.01,1.07,2512.28
"6905","TCL","TAC-18CHSA/*I(*=A;C;D;E;F;G;H;J;K;L;M;N;Q;R;Y;V;Z;BD;BE;BF;BG;BH;BJ;BM;BK;BQ;BR;BV;BU;BY;BZ)",1.64,1.8,4085.04
"6906","TOSHIBA","RAS-B10UFV-A & RAS-10SAVR-A",0.6,0.75,1502.85
"6907","TCL","TAC-22CHSA/*I(*=A;C;D;E;F;G;H;J;K;L;M;N;Q;R;Y;V;Z;BD;BE;BF;BG;BH;BJ;BM;BK;BQ;BR;BV;BU;BY;BZ)",2.03,2.06,5041.19
"6908","PIONEER","ASH12-DC",1.01,1.07,2512.28
"6909","PIONEER","ASH18-DC",1.64,1.8,4085.04
"6910","PIONEER","ASH24-DC",2.3,2.34,5712.24
"6911","GREE","GWH28FA-K3NNA1B",2.64,2.95,6580.69
"6912","CARRIER","42NQV045H-A +38NYV045H-A",1.42,1.53,3534.45
"6913","CARRIER","42NQV060M-A + 38NYV060M-A",2,2.18,4980.38
"6914","TOSHIBA","RAS-16SKVR-A + RAS-16SAVR-A",1.41,1.52,3509.63
"6915","CARRIER","42NQV025H-A + 38NYV025H-A",0.66,0.81,1651.77
"6916","TOSHIBA","RAV-SM1404UT-E + RAV-SP1404AT-E",3.16,3.21,7847.67
"6917","CAA","HIA025R1AA+HOA025R3AA",8.082,7.139,19973.711
"6918","CAA","HIA025C1AA+HOA025C3AA",8.082,7.139,19973.711
"6919","CARRIER","40QPA15-7-E+38QPA15-9",4.78,4.01,11793.89
"6920","CARRIER","40QPA15-7SE+38QPA15-9",4.78,4.01,11793.89
"6921","BRIVIS","DO-SR10A7+DI-LR10A7--E",2.941,2.484,7257.975
"6922","BRIVIS","DO-SR15A9+DI-LR15A7--E/DI-LR15A7-SE",4.878,4.135,12039.583
"6923","BRIVIS","DO-SR21A9+DI-LR21A7--E/DI-LR21A7-SE",6.361,4.928,15657.599
"6924","BRIVIS","DO-SR12A9+DI-LR12A7",3.807,3.012,9376.629
"6925","BRIVIS","DO-SR10A7+DI-LR10A7",3.083,2.63,7610.783
"6926","Mitsubishi Electric","SLZ-KA35VA(Q)/ SUZ-KA35VA2",1.04,1.09,2585.83
"6927","Mitsubishi Electric","SLZ-KA25VAL/ SUZ-KA25VA2",0.68,0.85,1703.23
"6928","GREE","GWH12MB-K3DNA4E",1.03,1.15,2567.38
"6929","CHIGO","CS-25H3A-M*AH5",0.77,0.8,1913.87
"6930","SAIR","SFC-18",1.57,1.66,3904.93
"6931","Roland","DNH/VC48Y - 11",4.64,3.74,11434.58
"6932","Roland","DNH/VM85Y",8.191,7.504,20267.545
"6933","TEMPERZONE","ISD96K OSA95RK",3.2,2.75,7901.45
"6934","BENSON","BENDX 1P ACHW 51 R/RC",1.7,1.8,4228.5
"6935","LACOOL","DNH/VC60Y",5.62,4.59,13855.11
"6936","LACOOL","DNH/VM48V",4.98,4.338,12301.938
"6937","BENSON","BENDX 1T D 175 R/RC",5.47,4.7,13506.47
"6938","LACOOL","DNH/VM48V-11",4.98,4.338,12301.938
"6939","AMENA","DNH/VM48Y -11",4.77,3.951,11764.611
"6940","AMENA","DNH/VM75Y",6.717,6.32,16635.467
"6941","ARENA","DNH/VM75Y",6.717,6.32,16635.467
"6942","ARENA","DNH/VC48Y - 11",4.64,3.74,11434.58
"6943","AMENA","DNH/VC60Y - 11",5.62,4.59,13855.11
"6944","BENSON","BENDX 1T D 128 R/RC",3.96,3.7,9805.06
"6945","ARENA","DNH/VC60Y - 11",5.62,4.59,13855.11
"6946","ARENA","DNH/VM48V-11",4.98,4.338,12301.938
"6947","LACOOL","DNH/VC60Y - 11",5.62,4.59,13855.11
"6948","AMENA","DNH/VM60Y -11",5.9,4.938,14556.258
"6949","ARENA","DNH/VM60Y -11",5.9,4.938,14556.258
"6950","LACOOL","DNH/VC36Y",3.4,2.78,8382.38
"6951","AMENA","DNH/VM85Y",8.191,7.504,20267.545
"6952","LACOOL","DNH/VM75Y",6.717,6.32,16635.467
"6953","LACOOL","DNH/VC30V",2.97,2.7,7346.97
"6954","Mitsubishi Electric","SLZ-KA25VA(Q)/ SUZ-KA25VA2",0.68,0.85,1703.23
"6955","Mitsubishi Electric","PEA-RP71EAQ/PUHZ-RP71VHA5",2.48,2.51,6158.09
"6956","Sharp","AC48LZSYS",0.99,1.26,2481.75
"6957","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK80ZK-S",2.65,2.55,6568.2
"6958","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK28Z4-S",2.65,2.55,6568.2
"6959","MITSUBISHI ELECTRIC","PEA-RP140EAQ",4.83,4.28,11938.01
"6960","GREE","GWH09MA-K3DNA2A",0.718,0.814,1790.812
"6961","BENSON","BENDX 1P W 51 R/RC",1.7,1.8,4228.5
"6962","ARENA","DNH/VM85Y",8.191,7.504,20267.545
"6963","AMENA","DNH/VM30V-12",2.909,2.742,7204.941
"6964","ARENA","DNH/VM30V-12",2.909,2.742,7204.941
"6965","LACOOL","DNH/VM60Y -11",5.9,4.938,14556.258
"6966","LACOOL","DNH/VM60Y",5.9,4.938,14556.258
"6967","BENSON","BENDX 1P W 63 R/RC",2,2,4964
"6968","BENSON","BENDX 1P W 34 R/RC",1,0.95,2477.45
"6969","LACOOL","DNH/VM85Y",8.191,7.504,20267.545
"6970","E.E. Green","EEG-35-01",0.88,0.94,2189.62
"6971","LACOOL","DNH/VM30V-12",2.909,2.742,7204.941
"6972","Roland","DNH/VM36Y - 11",3.72,3.095,9176.165
"6973","Roland","DNH/VC36V",3.44,2.95,8493.49
"6974","Roland","DNH/VC58V",5.56,4.52,13705.28
"6975","Roland","DNH/VM75Y",6.717,6.32,16635.467
"6976","Roland","DNH/VM60Y -11",5.9,4.938,14556.258
"6977","Roland","DNH/VM48Y -11",4.77,3.951,11764.611
"6978","Roland","DNH/VM48V-11",4.98,4.338,12301.938
"6979","Roland","DNH/VM36V",3.54,3.073,8743.783
"6980","TTL","DNH/VM30V-12",2.909,2.742,7204.941
"6981","TTL","DNH/VM30V",3.12,2.903,7724.093
"6982","TTL","DNH/VM36V",3.54,3.073,8743.783
"6983","TTL","DNH/VM36Y - 11",3.72,3.095,9176.165
"6984","TTL","DNH/VM48V-11",4.98,4.338,12301.938
"6985","TTL","DNH/VM75Y",6.717,6.32,16635.467
"6986","Metro","MT-3.5KW",1.01,1.07,2512.28
"6987","GREE","GWH12MB-K3NNA3B",0.99,0.97,2455.36
"6988","GREE","GWH12MB-K3NNA2B",0.99,0.97,2455.36
"6989","GREE","GWH12MB-K3NNA4B",0.99,0.97,2455.36
"6990","GREE","GJH24AC-K3MNB8A",1.99,1.83,4924.62
"6991","GREE","GJH12AD-K3MNB8A",1.23,1.06,3037.39
"6992","Mitsubishi Electric","SLZ-KA35VAL/ SUZ-KA35VA2",1.04,1.09,2585.83
"6993","Mitsubishi Electric","SLZ-KA50VAL/ SUZ-KA50VA2",1.53,1.55,3799.28
"6994","Mitsubishi Electric","SLZ-KA50VA(Q)/ SUZ-KA50VA2",1.53,1.55,3799.28
"6995","Mitsubishi Electric","PEA-RP140EAQ/PUHZ-RP140VKA2",4.83,4.28,11938.01
"6996","TEMPERZONE","ISD96K/OSA95RKS",3.2,2.75,7901.45
"6997","MITSUBISHI ELECTRIC","PEA-RP71EAQ",2.48,2.51,6158.09
"6998","MITSUBISHI ELECTRIC","PEA-RP71EAQ",2.48,2.51,6158.09
"6999","MITSUBISHI ELECTRIC","PEA-RP100EAQ",2.48,2.51,6158.09
"7000","MITSUBISHI ELECTRIC","PEA-RP125EAQ",2.48,2.51,6158.09
"7001","MITSUBISHI ELECTRIC","PEA-RP140EAQ",2.48,2.51,6158.09
"7002","Fujitsu","ABTA54LCTU",4.65,4.67,11543.12
"7003","TEMPERZONE","ISD83K OSA83RK",2.86,2.62,7076.68
"7004","AKAI","AUS-12H53R130D2(b2)",0.97,1.01,2411.18
"7005","TEMPERZONE","ISDL83K/OSA83RKS",2.77,2.6,6859.67
"7006","TEMPERZONE","ISD83K/OSA83RKS",2.86,2.62,7076.68
"7007","TEMPERZONE","ISDL56KOSA55RKS",1.85,1.62,4570.77
"7008","MITSUBISHI ELECTRIC","PCA-RP125HA(Q) / PUHZ-RP125VKA2",3.88,4.05,9645.63
"7009","Carrier","51QW018716G",1.59,1.5,3938.19
"7010","Carrier","51QW012716G",1.15,1.06,2846.11
"7011","LENNOX","TPA120(2)/TAA240",17.25,14.57,42570.62
"7012","LENNOX","LNE027C/LNC027C",0.75,0.72,1858.77
"7013","LENNOX","LNE081V/LNC081V",2.46,2.53,6112.09
"7014","LENNOX","LNE025V/LNC025V",0.69,0.76,1718.95
"7015","LENNOX","LED160V3/LCD160V3",5.25,5.3,13035.05
"7016","LENNOX","LED100V3/LCD100V3",2.9,3.3,7234.2
"7017","LENNOX","LNE088C/LNC088C",2.7,2.7,6701.4
"7018","LENNOX","LNW060X",1.87,1.81,4635.88
"7019","LENNOX","LNW037X",1.15,1.06,2846.11
"7020","LENNOX","LNE063C/LNC063C",1.94,1.93,4814.17
"7021","LENNOX","LNE050C/LNC050C",1.57,1.6,3899.47
"7022","LENNOX","LNE032C/LNC032C",0.91,0.89,2256.8
"7023","YORK","YJHC07FSAAAA-III",0.62,0.62,1538.84
"7024","AUX","AC09I/2",0.68,0.69,1688.67
"7025","Carrier","42NQV050M-A/38NYV050M-A",1.51,1.61,3756.92
"7026","AUX","AC12F/2",0.9,0.89,2232.89
"7027","Goldair","GHP300 (KFR-24GW/BPX1)",1.94,2.06,4826
"7028","MITSUBISHI ELECTRIC","MFZ-KJ60VE / MUFZ-KJ60VE",1.75,1.89,4356.24
"7029","Mitsubishi Electric","MUFZ-KJ50VE-A1",1.4,1.5,3483.9
"7030","Carrier","42NQV035H-A/38NYV035H-A",1.03,1.14,2566.47
"7031","Carrier","42NQV025H-A/38NYV025H-A",0.66,0.81,1651.77
"7032","Carrier","42NQV060M-A/38NYV060M-A",2,2.18,4980.38
"7033","Carrier","42NQV045H-A/38NYV045H-A",1.42,1.53,3534.45
"7034","TEMPERZONE","PA1101RKGT",10.15,10.1,25187.75
"7035","MITSUBISHI ELECTRIC","MSZ-FH25VE",0.51,0.58,1272.19
"7036","MITSUBISHI ELECTRIC","MSZ-FH25VEHZ",0.51,0.58,1272.19
"7037","MITSUBISHI ELECTRIC","MFZ-KJ60VE / MUFZ-KJ60VEHZ",1.75,1.89,4356.24
"7038","Goldair","GHP100 (KFR-09GW/BPX1)",0.67,0.68,1663.85
"7039","MITSUBISHI ELECTRIC","MSZ-FH50VEHZ",1.38,1.48,3434.26
"7040","Goldair","GHP200 (KFR-18GW/BPX1)",1.58,1.49,3913.37
"7041","MITSUBISHI ELECTRIC","MSZ-FH50VE-A",1.38,1.48,3434.26
"7042","MITSUBISHI ELECTRIC","MSZ-FH35VE-A",0.86,0.8,2129.06
"7043","MITSUBISHI ELECTRIC","MSZ-FH35VEHZ",0.86,0.8,2129.06
"7044","Mitsubishi Electric","MUFZ-KJ50VEHZ-A1",1.4,1.5,3483.9
"7045","TOSHIBA","RAS-16N3KV2-A1/RAS-16N3AV2-A",1.34,1.5,3340.44
"7046","TOSHIBA","RAS-18N3KV2-A1/RAS-18N3AV2-A1",1.42,1.56,3537.18
"7047","TOSHIBA","RAS-22N3KV2-A1/RAS-22N3AV2-A",1.83,1.98,4555.71
"7048","TOSHIBA","RAS-24N3KV2-A1/RAS-24N3AV2-A",2.25,2.45,5602.7
"7049","TOSHIBA","RAS-10N3KV2-A1/RAS-10N3AV2-A1",0.6,0.75,1502.85
"7050","TOSHIBA","RAS-13N3KV2-A1/RAS-13N3AV2-A",0.92,1.12,2301.64
"7051","HITACHI","RAS/C-25YHA2",0.69,0.88,1729.87
"7052","GREE","GWH24RD-K3NNA1B",2.03,2.215,5055.295
"7053","GREE","GWH24RD-K3NNA2B",2.03,2.215,5055.295
"7054","GREE","GWH24RD-K3NNA3B",2.03,2.215,5055.295
"7055","TECO","TWW60HFAGJBB",1.82,1.73,4509.05
"7056","TEMPERZONE","HWP96",2.75,2.59,6810.94
"7057","FUJITSU","ARTA30LBTU",2.65,2.68,6580.03
"7058","CHANGHONG","CHA25GWT",0.7,0.8,1746.5
"7059","CHANGHONG","CHB25GWT",0.7,0.8,1746.5
"7060","CHANGHONG","CHC25GWT",0.7,0.8,1746.5
"7061","CHANGHONG","CHD25GWT",0.7,0.8,1746.5
"7062","CHANGHONG","CHE25GWT",0.7,0.8,1746.5
"7063","CHANGHONG","CHF25GWT",0.7,0.8,1746.5
"7064","CHANGHONG","CHA60GWN",1.92,2.02,4774.54
"7065","CHANGHONG","CHB60GWN",1.92,2.02,4774.54
"7066","CHANGHONG","CHC60GWN",1.92,2.02,4774.54
"7067","CHANGHONG","CHD60GWN",1.92,2.02,4774.54
"7068","CHANGHONG","CHE60GWN",1.92,2.02,4774.54
"7069","CHANGHONG","CHF60GWN",1.92,2.02,4774.54
"7070","MITSUBISHI ELECTRIC","PEA-RP140EA2/PUHZ-RP125VKA",4.24,3.85,10488.19
"7071","MITSUBISHI ELECTRIC","PEA-RP125EAQ/PUHZ-RP125VKA",4.24,3.85,10488.19
"7072","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK25ZIX-S",0.49,0.6,1226.19
"7073","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK35ZIX-S",0.85,0.96,2119.71
"7074","AKAI","TEM-26CHSAAU",0.74,0.75,1837.59
"7075","DELONGHI","DECON73AUP",2.25,2.3,5589.05
"7076","DE","DSB-18HRDN1-QC2G",1.54,1.56,3824.1
"7077","MIDEA","MHA-48HRDN1-C2/MOU-48HDN1-C2",4.6,4.6,11417.2
"7078","MITSUBISHI ELECTRIC","SEZ-KD71VAL/SUZ-KA71VA2",2.36,2.18,5841.14
"7079","MIDEA","MHA-60HRDN1-C2/MOU-60HDN1-C2",5.25,5.3,13035.05
"7080","ELFA","ACF-12H",0.91,0.89,2256.8
"7081","EUROART","ACF-12H",0.91,0.89,2256.8
"7082","MIDEA","MSG-35HRN1-QC2GPW",2.7,2.7,6701.4
"7083","ELFA","ACF-09H",0.75,0.72,1858.77
"7084","ELFA","ACF-21H",1.94,1.93,4814.17
"7085","Toshiba","RAS-10SKV2-A + RAS-10SAVR-A",0.6,0.75,1502.85
"7086","MITSUBISHI ELECTRIC","PLA-RP140BA/PUHZ-RP140YHA2",4.65,4.43,11521.28
"7087","MITSUBISHI ELECTRIC","PEA-RP140EA2/PUHZ-RP140VKA",4.83,4.28,11938.01
"7088","MITSUBISHI ELECTRIC","PEA-RP140EAQ/PUHZ-RP140VKA",4.83,4.28,11938.01
"7090","TEMPERZONE","ISD135K OSA135RKGS",4.4,3.75,10861.65
"7091","TEMPERZONE","ISD235YK/OSA235RKT",6.93,6.15,17129.28
"7092","DELONGHI","DECON28AUP",0.8,0.8,1985.6
"7093","DELONGHI","DEINV52AUP",1.63,1.6,4042.93
"7094","DELONGHI","DEINV27AUP",0.74,0.83,1844.87
"7095","DELONGHI","DECON35AUP",1,1.05,2486.55
"7096","TEMPERZONE","ISD156/OSA156SH",4.9,3.88,12068.98
"7097","LG","B62UWYN881/B62UWYUY81",6.1,7.2,15240.3
"7098","DUNNAIR","WPR 30",7.1,7.29,17639.49
"7099","DUNNAIR","WPR 25",5.6,5.49,13889.19
"7100","DUNNAIR","WPR 5",1.2,1.3,2987.5
"7101","RHEEM","REEA7",2.24,2.01,5538.75
"7102","RHEEM","RGEA7",2.24,2.01,5538.75
"7103","RHEEM","REEA15.5",5.17,4.82,12800.09
"7104","RHEEM","RGEA15.5",5.17,4.82,12800.09
"7105","RHEEM","REEA18.5",6.29,5.52,15541.71
"7106","RHEEM","RGEA18.5",6.29,5.52,15541.71
"7107","RHEEM","REEA13",4.6,4.22,11382.62
"7108","RHEEM","RGEA13",4.6,4.22,11382.62
"7109","RHEEM","REEA10",3.31,3.05,8191.76
"7110","RHEEM","RGEA10",3.31,3.05,8191.76
"7111","DUNNAIR","WPR 14",3.82,3.96,9493.98
"7112","DUNNAIR","WPR 12",3.28,3.41,8152.79
"7113","DUNNAIR","WPR 6.5",1.6,1.7,3980.3
"7114","DUNNAIR","WPR 8",2,2.2,4982.2
"7115","DUNNAIR","WPR 9.5",2.6,2.7,6462.3
"7116","DAIKIN","UAYQ150BY1A",13.64,12.86,33783.5
"7117","ECLIPSE","ESC-28HRDN1",2.46,2.53,6112.09
"7118","COOL OR COSY","COCX28HRN1",2.46,2.58,6116.64
"7119","COOL OR COSY","COCI22HRDN1",1.85,1.85,4591.7
"7120","COOL OR COSY","COCI12HRDN1",0.88,1,2195.08
"7121","COOL OR COSY","COCI09HRDN1",0.69,0.76,1718.95
"7122","MITSUBISHI ELECTRIC","SLZ-KA50VAL/SUZ-KA50VA2",1.53,1.55,3799.28
"7123","DUNNAIR","PHS25",7.7,7.8,19120.5
"7124","DUNNAIR","PHSE25",7.7,7.8,19120.5
"7125","MITSUBISHI ELECTRIC","SLZ-KA35VA/SUZ-KA35VA2",1.04,1.09,2585.83
"7126","MITSUBISHI ELECTRIC","SLZ-KA35VAL/SUZ-KA35VA2",1.04,1.09,2585.83
"7127","MITSUBISHI ELECTRIC","SEZ-KD60VA/SUZ-KA60VA2",1.86,2.11,4639.27
"7128","DUNNAIR","PHS20",6.4,6.3,15875.7
"7129","DUNNAIR","PHSE20",6.4,6.3,15875.7
"7130","MITSUBISHI ELECTRIC","SEZ-KD60VAL/SUZ-KA60VA2",1.86,2.11,4639.27
"7131","MITSUBISHI ELECTRIC","SEZ-KD50VAL/SUZ-KA50VA2",1.64,1.81,4085.95
"7134","MIDEA","MWF-12HMN1-QC1",1.15,1.06,2846.11
"7136","MIDEA","MSC-09HRDN1-QC8G",0.69,0.76,1718.95
"7137","MIDEA","MSC-18HRDN1-QC2G",1.54,1.56,3824.1
"7138","MIDEA","MSE-28HRN1-QC2GPW",2.46,2.58,6116.64
"7139","MIDEA","MSC-24HRN1-QC2GPW",2.15,2.28,5348.13
"7140","MIDEA","MSC-21HRN1-QC2GPW",1.94,1.93,4814.17
"7141","MIDEA","MSG-24HRN1-QC2GP",2.2,2.3,5469.5
"7142","MIDEA","MSG-12HRN1-QC7G",0.92,0.89,2280.71
"7143","MITSUBISHI ELECTRIC","PKA-RP71FAL/PUHZ-RP71VHA3",1.98,2.4,4952.58
"7146","MIDEA","MSX12M3",0.93,1,2314.63
"7147","MIDEA","MSKF09M3",0.76,0.72,1882.68
"7148","MIDEA","MSG-28HRN1-QC2GPW",2.46,2.58,6116.64
"7150","MDV","MSC-28HRDN1-QC2",2.46,2.53,6112.09
"7152","DAIKIN","FDYQ250M / RZYQ10P",8.42,8.86,20938.48
"7153","DAIKIN","FDYQ200P / RZYQ8P",6.47,6.22,16035.79
"7154","DUNNAIR","WPR 4",1.08,1.15,2686.93
"7155","Toshiba","RAS-18SKV-A + RAS-18SAV2-A",1.42,1.56,3537.18
"7156","ACTRON AIR","SCA47C / SCA47E",16.03,15.63,39750.06
"7157","ACTRON AIR","PCA54S",17.964,17.685,44561.259
"7158","ACTRON AIR","PCA62S",20.75,20.325,51462.825
"7159","ACTRON AIR","SCA54C / SCA54E",17.964,17.685,44561.259
"7160","ACTRON AIR","SCA62C / SCA62E",20.75,20.325,51462.825
"7161","DAIKIN","FDYQN125K / RQ125K",4.8,4.3,11868.1
"7162","DAIKIN","FDYQ180M / RZYQ7P",5.68,5.63,14093.21
"7163","ACTRON AIR","SRA160C / SRA160E",5.6154,5.297,13908.4484
"7164","ACTRON AIR","SRA160C / SRA160A & SRA160F",5.6154,5.297,13908.4484
"7165","ACTRON AIR","SRD190C / SRD190E",6.195,5.885,15347.78
"7166","ACTRON AIR","SRD190C / SRD190A & SRD190F",6.195,5.885,15347.78
"7167","GREE","GJHM12ADNK1A3A",1.23,1,3031.93
"7174","ACTRON AIR","PMD120HRA",3.6066,3.22,8916.4006
"7175","ACTRON AIR","PMD120HRB",3.6066,3.22,8916.4006
"7176","ACTRON AIR","PMD120HRC",3.6066,3.22,8916.4006
"7177","ACTRON AIR","PMD120HRD",3.6066,3.22,8916.4006
"7178","ACTRON AIR","PMD120HRE",3.6066,3.22,8916.4006
"7179","ACTRON AIR","PMD120HRF",3.6066,3.22,8916.4006
"7180","ACTRON AIR","PMD190HRA",6.126,5.542,15151.588
"7181","ACTRON AIR","PMD190HRB",6.126,5.542,15151.588
"7182","ACTRON AIR","PMD190HRC",6.126,5.542,15151.588
"7183","ACTRON AIR","PMD190HRD",6.126,5.542,15151.588
"7184","ACTRON AIR","PMD190HRE",6.126,5.542,15151.588
"7185","ACTRON AIR","PMD190HRF",6.126,5.542,15151.588
"7186","TEMPERZONE","OPA135RK",4.4,3.75,10861.65
"7187","DAIKIN","FDYQN250K / RQ250K",8.135,7.95,20174.235
"7188","HELLER","WAC25RC",0.84,0.76,2077.6
"7189","TEMPERZONE","ISD299BGD / OSA298BGD",9.75,8.7,24103.95
"7190","Toshiba"," RAV-SM1406BT-E +RAV-SP1404AT8-A",3.86,3.67,9563.23
"7191","TEMPERZONE","ISD184KY/OSA184RKTHG",5.51,4.69,13601.2
"7192","TEMPERZONE","HWP170",4.5,4.305,11151.255
"7193","MITSUBISHI ELECTRIC","SLZ-KA50VA/SUZ-KA50VA2",1.53,1.55,3799.28
"7194","ACCENT AIR","AEA20",6.41,5.85,15858.66
"7195","ACCENT AIR","AGAA0200TA1",6.41,5.85,15858.66
"7196","ACCENT AIR","ABAA0200TA1",6.41,5.85,15858.66
"7197","ACCENT AIR","AEAA0200TA1",6.41,5.85,15858.66
"7198","DAIKIN","FCQ60K / RZQ60K",1.51,1.74,3768.75
"7199","FUJITSU","ASTG34LFCB/AOTG34LFTB",2.8,3.03,6970.53
"7200","ACTRON AIR","PKY470T",15.4,14.157,38109.687
"7201","MITSUBISHI ELECTRIC","PLA-RP125BA / PUHZ-RP125YKA",3.8,3.71,9423.41
