"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH"
"5163","AGER","RCM-090H",0.79,0.82,3386.15
"5164","NEXUS","NE-AC3201WVa(R410A)",1.03,1.1,4424.83
"5165","NEXUS","NE-AC2501WVa(R410A)",0.81,0.86,3478.09
"5166","Haier","HSU-22HVB03/R2(DB)",2.04,2.23,8780.33
"5167","Haier","HSU-24RM03/R2",2.35,2.42,10066.51
"5168","Haier","HSU-09RM03/R2",0.83,0.82,3544.19
"5169","Haier","HSU-12RM03/R2",1.11,1.18,4766.75
"5170","ASTLE AIR","SIRA BF-34T KFR-34GW/T",0.98,0.98,4188.52
"5171","CHUNLAN","FR95/WaS",3.6,3.5,15354.1
"5172","CHUNLAN","FR180/WaS",6.5,6.2,27684.1
"5173","CHUNLAN","KFR-60GW/VJ",2.16,2.2,9244.76
"5174","CHUNLAN","KFR-70GW/VJ",2.52,2.56,10783.4
"5175","ACTRON AIR","SRD13C / SRD13E",4.27,3.91,18133.7
"5176","DAIKIN","FBQ60B / RXS60B",2.23,2.26,9540.71
"5177","PIONEER INTERNATIONAL","IFDF145A4/IHDF145A4",5.3,4.9,22523
"5178","MITSUBISHI ELECTRIC","PEH-6EAK-TH-A - PUH-6YKSA-TH-A",5.81,5.66,24783.49
"5180","AIRWELL","XV12RCA / GCXV12RCA",1.05,1.05,4487.7
"5181","PANASONIC","CS-E21FKR/CU-E21FKR",2.06,2,8785.06
"5182","LG","LBNK3663BL/LBUK3662BL",3.7,3.4,15716.9
"5184","TOSHIBA","RAS-10GKHP-AS2/RAS-10GAH-AS2",0.85,0.82,3623.21
"5185","MITSUBISHI HEAVY INDUSTRIES","FDUMVA302HEN2R",2.08,2.21,8931.91
"5186","Haier","HSU-09RUB03/R2(SDB)",0.68,0.68,2906.32
"5187","YORK","Y9USE09-5R-II",0.9,0.82,3820.76
"5188","COOL OR COSY","COC09HRN1",0.78,0.83,3349.87
"5189","ODENKI","OSD-09Q",0.65,1.1,2923.45
"5190","ODENKI","OSD-12Q",0.65,1.1,2923.45
"5191","ODENKI","OSD-09 X",0.65,1,2891.15
"5192","ODENKI","OSD-12 X",0.65,1,2891.15
"5193","GREE","GJHN24A3NK1BB",2.05,1.88,8706.79
"5195","MITSUBISHI HEAVY INDUSTRIES","FDTVA502HEN1R",4.05,3.97,17283.86
"5196","TECOAIR","LS1809Y / LT1809Y",1.7,1.8,7298.1
"5197","Teco","LA1208Y",1.23,1.12,5221.49
"5198","DAIKIN","FTXS60F / RXS60F",1.98,2.04,8481.9
"5200","TECOAIR","LS2409Y / LT2409YS",2.1,2.1,8975.4
"5202","Teco","LA1808Y",1.75,1.56,7418.13
"5205","DAIKIN","FHQ35B / RXS35E",1.11,1.11,4744.14
"5207","DAIKIN","FFQ35B / RXS35E",1.1,1.2,4733.7
"5210","Teco","LA0908Y",0.94,0.79,3969.11
"5212","Teco","LA0808Y",0.81,0.69,3423.18
"5214","GREE","GWHN18A6NE3HAT",1.65,1.7,7068.25
"5215","GREE","GWHN24B5NK3FAT",2.18,2.2,9323.78
"5216","GREE","GWHN09A3NE3HAT",0.8,0.85,3435.35
"5218","AGEAN","ASG-21HRIN1",2,2.05,8564.15
"5219","AGEAN","ASG-12HRDN1",1.1,1.15,4717.55
"5220","QFLOW","QFNMR09-W",0.77,0.91,3336.2
"5221","FUJIN","FUJ-35",1.04,1.1,4464.34
"5222","HOTPOINT","MSB18HRb",1.7,1.8,7298.1
"5223","LG","LBNH1863BL/LBUH1863BL",2.1,1.88,8904.34
"5224","MUNRO AIR","Munro Air",0.96,1.05,4132.11
"5225","YORK","RVHC09DSAAAA",0.8,0.8,3419.2
"5226","YORK","RVHC12DSAAAA",1,1.2,4338.6
"5229","QUIETAIR","QA-18HRIN1",1.58,1.7,6791.68
"5230","CHILL AIR","KCR-35",1.15,1.02,4873.11
"5232","TOSHIBA","RAS-SM562MUT-E/RAS-SM562AT-E",1.61,1.61,6881.14
"5233","CHILL AIR","KFR-35GW",1.02,1.05,4369.17
"5234","CARRIER","AS10H-2",0.79,0.92,3418.45
"5235","MITSUBISHI ELECTRIC","MSH-GA50VB / MUH-GA50VB",1.75,1.6,7431.05
"5236","PANASONIC","CS-F50DD2E5/CU-L50DBE5",5.06,4.9,21574.76
"5237","PANASONIC","CS-F50DD1E5/CU-L50DBE5",5.06,4.79,21539.23
"5238","(X) SONIC","ASW-H18B4/EW-2",1.9,1.9,8120.6
"5239","PROMA","PRO-15HEO3",0.96,1.05,4132.11
"5240","COASTAL BREEZE","S-12H",1.1,1.05,4685.25
"5241","COASTAL BREEZE","S-09H",0.83,0.85,3553.88
"5242","DAIKIN","FDYQ180M / RZYQ7P",5.68,5.63,24260.17
"5243","TRANSCO","KFR-50",1.8,1.9,7725.5
"5245","FUJITSU","ART36UUAK",3.75,3.45,15930.6
"5246","LENNOX","LNC0405002201",1.7,1.8,7298.1
"5247","LENNOX","LNC0407002201",2.3,2.45,9878.65
"5248","GALANZ","AUS-09H53R130Dx(f)",0.82,0.8,3498.22
"5249","CHIGO","KFR-25GW/Ac",0.79,0.82,3386.15
"5250","CHIGO","CA-25RSS/2",0.79,0.82,3386.15
"5251","CHIGO","CA-25RSM/2",0.79,0.82,3386.15
"5252","CHIGO","KFR-61GW/c",2.1,2.15,8991.55
"5253","CHIGO","CA-61RSM/2",2.1,2.15,8991.55
"5254","CHIGO","CA-61RSS/2",2.1,2.15,8991.55
"5255","CHIGO","KFR-35GW/Ac",1.06,1.05,4527.21
"5256","CHIGO","CA-35RSM/2",1.06,1.05,4527.21
"5257","CHIGO","CA-35RSS/2",1.06,1.05,4527.21
"5258","CHIGO","KFR-70GW/c(S++B)",2.4,2.3,10225.3
"5259","DANAIR","LD-12CHS KFR-36GW S-12H",1.1,1.05,4685.25
"5260","DANAIR","LD-09CHS KFR-25GW S-09H",0.83,0.85,3553.88
"5261","CHIGO","KFR-35GW/Ac(A++B)",1.06,1.05,4527.21
"5262","GREE","GWHN09B8NK3BA",0.73,0.76,3129.71
"5263","PANASONIC","CS-F24DD2E5/CU-B24DBE5",2.64,2.53,11247.83
"5264","FUJIAIR","FSC-12HRN1-QC2",1.05,1.05,4487.7
"5265","Teco","LK1222H",0.89,0.86,3794.17
"5266","FUJIAIR","FSC-09HRN1-QC4",0.78,0.83,3349.87
"5267","DUNHAM-BUSH","DSWC-12HG",1.05,1.05,4487.7
"5268","YAIR","KFR-32GW/ZBp",0.97,1.15,4203.92
"5269","MITSUBISHI ELECTRIC","MSZ-GB50VA-NZ",1.66,1.7,7107.76
"5270","GREE","GJHN12C5NE1BA",1.23,1.125,5223.105
"5271","GREE","GJHN09A2NK1BB",0.93,0.76,3919.91
"5272","COOL OR COSY","COC24HRN1",2.2,2.35,9451.25
"5273","COOL OR COSY","COC18HRN1",1.7,1.8,7298.1
"5274","TRANSCO","KFR-25",0.81,0.86,3478.09
"5275","TCL","TAC-09CHSA/xl",0.78,0.82,3346.64
"5276","PIONEER INTERNATIONAL","FDF158A4/HDF158D4",5.9,4.8,24861.3
"5277","TECOAIR","LL4311HA / LT4311HA",4.2,3.94,17866.82
"5278","CHUNLAN","FR125/WaS",4.9,4.4,20781.1
"5279","PANASONIC","CS-F18DTE5/CU-B18DBE5",1.81,1.74,7713.33
"5280","CHIGO","KFR-51GW/c(N++B)",1.7,1.6,7233.5
"5281","YAMATSU","LD-18CHS KFR-51GW S-18H",1.69,1.66,7213.37
"5282","YAMATSU","LD-12CHS KFR-36GW S-12H",1.1,1.05,4685.25
"5283","Haier","HSU-09RU03/R2(SDB)",0.61,0.7,2636.21
"5284","FUJITSU","ASTB18LDC",1.72,1.73,7354.51
"5285","AIRWELL","XV17RCA / GCXV17RCA",1.56,1.56,6667.44
"5286","MITSUBISHI ELECTRIC","MSZ-GA80VA / MUZ-GA80VA",3.2,3.1,13644.5
"5287","GREE","GWHN12B9NK3DA",1.04,1.08,4457.88
"5288","FUJITSU","ABT30UBAG",3.12,2.95,13279.97
"5289","FUJITSU","ART45LUAK",4.3,3.8,18216.7
"5290","GREE","KFR-45GW/NaJ31-KT",1.56,1.61,6683.59
"5291","AIRWELL","X24RCAT / GCX24RCA",2.25,2.3,9632.65
"5292","CARRIER","42ND026H/38ND026H",0.89,0.89,3803.86
"5293","CARRIER","AS15H-2",1.03,1.08,4418.37
"5294","TOSHIBA","RAS-SM562MUT-E/RAS-SP562AT-E",1.53,1.54,6542.45
"5295","ECONAIR","EE/EC59HS6",1.95,1.9,8318.15
"5296","CONIA","CA12003",1.05,1.05,4487.7
"5297","GALANZ","AUS-09H53F150Lx(e)",0.81,0.88,3484.55
"5298","LG","UV60 NLC / UU61W UHC",4.8,5,20579.8
"5299","GREE","GWHN12A6NE3HAT",1.12,1.15,4796.57
"5300","MITSUBISHI ELECTRIC","MSZ-GA25VA / MUZ-GA25VA",0.64,0.76,2774.12
"5301","HOTPOINT","MSB09HRb",0.77,0.91,3336.2
"5302","GREE","KFR-80GW/A11-JT",2.8,2.75,11951.05
"5303","MITSUBISHI HEAVY INDUSTRIES","SRK63ZEA-S1",1.84,1.86,7870.62
"5304","AGER","RCM-220H",2.1,2.15,8991.55
"5305","MUNRO AIR","Munro Air",2.4,2.8,10386.8
"5306","AGER","RCM-120H",1.06,1.05,4527.21
"5307","AGER","RCM-180H",1.7,1.6,7233.5
"5308","NEXUS","NE-AC3501VJ",1.12,1.18,4806.26
"5309","NEXUS","NE-AC6001VWa(R410A)",2.14,2.27,9188.35
"5310","NEXUS","NE-AC7001VWa(R410A)",2.5,2.7,10749.6
"5311","CHUNLAN","KFR-25GW/VWa",0.82,0.87,3520.83
"5313","COOLINE","E2extreme",1.04,1.35,4545.09
"5314","CHUNLAN","FR95-C/WaS",3.4,3.5,14563.9
"5315","CHUNLAN","FR95-C/Wa",3.4,3.5,14563.9
"5316","CHUNLAN","KFR-60GW/VWa",2.14,2.29,9194.81
"5317","COASTAL BREEZE","S-30H",2.61,2.61,11155.14
"5318","CHUNLAN","KFR-70GW/VWa",2.51,2.73,10798.8
"5319","CHUNLAN","KFR-50GW/VWa",1.78,1.9,7646.48
"5320","GALANZ","AUS-07H53F010Lx(2)",0.662,0.625,2817.437
"5321","MISTRAL","MSS4.8",1.7,1.9,7330.4
"5322","TEMPERZONE","ISD250Q-OSA250R",8.91,7.6,37658.21
"5323","TEMPERZONE","ISD390Q-OSA410RA",14.4,12.1,60802.7
"5324","FUJITSU","ABT18LBAJ",1.7,1.9,7330.4
"5325","FUJITSU","AWTZ18LBC",1.58,1.63,6769.07
"5326","FUJITSU","ASTA09LCC",0.65,0.84,2839.47
"5327","FUJITSU","ARY36LUAN",4.08,3.18,17147.22
"5328","MITSUBISHI ELECTRIC","PEH-3EAK-TH-A - PUH-3YKA-TH-A",3.47,3.33,14785.56
"5329","MITSUBISHI ELECTRIC","PEH-3EAK-TH-A - PUH-3VKA-TH-A",3.47,3.33,14785.56
"5330","MIDEA","MSC-24HRN1-QC1P",2.2,2.35,9451.25
"5331","FUJITSU","ART36LUAK",4,2.8,16708.4
"5332","FUJITSU","ASTA18LCC",1.72,1.73,7354.51
"5333","AIRWELL","SXLDCI24RCA / GCLDCI24RC",1.86,1.84,7943.18
"5334","MIDEA","MSC-18HRN1-QB8",1.7,1.8,7298.1
"5335","MIDEA","MSC-21HRN1-QC0P",2.05,2.1,8777.85
"5336","MIDEA","MWH-07HM-QB9",0.77,0.68,3261.91
"5337","FUJITSU","ARY45UUAN",4.38,4.39,18723.35
"5338","MITSUBISHI ELECTRIC","PEH-2.5EAK-TH-A - PUH-2.5AKA-TH-A",2.9,2.71,12333.23
"5339","MITSUBISHI ELECTRIC","PLA-RP71AA/SUZ-KA71VA-TH-A",2.52,2.49,10760.79
"5340","MIDEA","MSC-12HRN1-QC2",1.05,1.05,4487.7
"5341","MIDEA","MSG-30HR-QC0P",2.45,2.35,10439
"5342","MIDEA","MSG-28HRN1-QB8P",2.88,2.76,12270.36
"5347","MIDEA","MSC-09HRN1-QC4",0.78,0.83,3349.87
"5350","MIDEA","MSG-18HR-QB9",1.7,1.8,7298.1
"5353","FUJITSU","ABT45UBAG",4.38,4.39,18723.35
"5354","FUJITSU","ASTB09LDC",0.61,0.81,2671.74
"5355","FUJITSU","ASTB12LDC",0.91,1.22,3989.47
"5356","FUJITSU","ASTA12LCC",0.92,1.24,4035.44
"5357","FUJITSU","ART30LUAK",3.3,2.55,13861.95
"5358","LENNOX","LNC0402602201",0.77,0.91,3336.2
"5359","FUJITSU","ART45LUAK",4.3,3.8,18216.7
"5360","FUJITSU","ART54LUAK",5.57,4.7,23525.17
"5361","FUJITSU","ART54LUAK",5.57,4.7,23525.17
"5362","FUJITSU","ART45UUAK",4.55,4.2,19333.65
"5363","FUJITSU","ART30UUAN",3.15,2.8,13350.05
"5364","FUJITSU","ART25UUAN",2.65,2.38,11238.89
"5365","FUJITSU","AUT30LUAS",2.86,2.84,12217.18
"5366","LENNOX","LNC0102641005",0.78,0.83,3349.87
"5367","LENNOX","LNC0103441005",1.05,1.05,4487.7
"5368","LENNOX","LNC0104941005",1.65,1.7,7068.25
"5369","LENNOX","LNC0106241005",2.05,2.1,8777.85
"5370","LENNOX","LNC0107041005",2.2,2.35,9451.25
"5371","FUJITSU","AUT54UUAS",5.23,5.4,22407.93
"5372","FUJITSU","AUT45LUAS",4.45,3.95,18857.8
"5373","FUJITSU","ART60UUAK",6.2,5.75,26353.45
"5374","FUJITSU","ART90TUAJ",10.1,10.1,43167.4
"5375","MITSUBISHI ELECTRIC","MSZ-GA60VA / MUZ-GA60VA",1.95,1.99,8347.22
"5377","LENNOX","LNC0407502201",2.45,2.35,10439
"5379","MITSUBISHI ELECTRIC","MSH-GA35VB / MUH-GA35VB",1.07,1.03,4560.26
"5380","MITSUBISHI ELECTRIC","MSH-GA25VB / MUH-GA25VB",0.78,0.76,3327.26
"5381","MITSUBISHI ELECTRIC","MSH-GA20VB / MUH-GA20VB",0.75,0.69,3186.12
"5383","MIDEA","MSE-09HR-QC2",0.81,0.9,3491.01
"5385","MIDEA","MSE-12HR-QC2",1.02,1.05,4369.17
"5387","MIDEA","MSG-21HRIN1-QC0",2,2.05,8564.15
"5390","MIDEA","MSG-36HRN1-QB8P",3.2,3.3,13709.1
"5391","LG","LBNK4883BL/LBUK4882BL",5.1,4.3,21539
"5395","LG","LBNK4882BL/LBUK4882BL",5.1,4.3,21539
"5396","LG","LWC092RH-6",0.93,0.86,3952.21
"5399","PROMA","PRO-25HEO3",1.9,1.9,8120.6
"5400","LG","S24AWN N56 / S24AWN U56",2.5,3.1,10878.8
"5401","CONIA","CA9003",0.77,0.91,3336.2
"5402","CONIA","CBA121",1.15,1.02,4873.11
"5405","ELEXA","ELEXA-12M",1.05,1.05,4487.7
"5406","Haier","HSU-18RM03/R2",1.66,1.75,7123.91
"5407","AGEAN","ASG-21HR",2.1,2.1,8975.4
"5408","AGEAN","ASG-12HR",1.05,1.05,4487.7
"5410","MITSUBISHI HEAVY INDUSTRIES","FDTCVA201HEN1R",1.62,1.53,6894.81
"5411","MITSUBISHI ELECTRIC","MSZ-GB50VA / MUZ-GB50VA",1.66,1.7,7107.76
"5412","LG","S12AHP-NE6/S12AHP-UE6",1.1,1.05,4685.25
"5413","LG","LBNS3063BL/LBUS3062BL",3.3,2.7,13910.4
"5414","LG","ABNW606LTA1/ABUW606LTA1",6.8,5.8,28740.2
"5415","LG","S09AHP-N46/S09AHP-U46",0.89,0.95,3823.24
"5416","YORK","RAHC24FSAAAA-II",2.2,2.35,9451.25
"5417","MITSUBISHI HEAVY INDUSTRIES","FDENVA201HEN1R",1.54,1.57,6591.65
"5418","AGEAN","ASG-09HR",0.77,0.91,3336.2
"5419","LG","S24AHP ND6/S24AHP UD6",2.65,2.75,11358.4
"5420","MITSUBISHI HEAVY INDUSTRIES","FDTNA501HES",4.3,3.77,18207.01
"5421","MITSUBISHI ELECTRIC","MSZ-GA35VA / MUZ-GA35VA",1.08,1.055,4607.845
"5422","QFLOW","QFNMR12-W",1.05,1.05,4487.7
"5425","MITSUBISHI HEAVY INDUSTRIES","FDTCVA151HEN1R",1.15,1.2,4931.25
"5426","MITSUBISHI HEAVY INDUSTRIES","SRK50ZFX-S",1.56,1.66,6699.74
"5427","MITSUBISHI HEAVY INDUSTRIES","SRK25ZGA-S",0.62,0.93,2750.01
"5428","MITSUBISHI HEAVY INDUSTRIES","FDUMVA602HEN2R",4.95,4.75,21091.7
"5429","MITSUBISHI HEAVY INDUSTRIES","FDUMVA502HEN2R",4.03,3.8,17149.93
"5430","MITSUBISHI HEAVY INDUSTRIES","FDTNA401HEN",3.55,3.49,15153.32
"5431","MITSUBISHI HEAVY INDUSTRIES","FDTNA601HES",4.33,5.05,18738.98
"5432","AGREE","AGSG1-21HR",2.1,2.1,8975.4
"5433","MITSUBISHI HEAVY INDUSTRIES","SRK80ZEA-S1",2.84,2.74,12105.86
"5434","AGREE","AGSG1-24HR",2.3,2.45,9878.65
"5435","AGREE","AGSG1-30HR",2.45,2.35,10439
"5436","MITSUBISHI HEAVY INDUSTRIES","SRK35ZGA-S",1.05,1.14,4516.77
"5437","MITSUBISHI HEAVY INDUSTRIES","FDUMVA251HEN2R",1.66,1.82,7146.52
"5438","MISAKAE","WHR-75A1R1",2.45,2.35,10439
"5439","MISAKAE","WHR-63A1R1",2.1,2.1,8975.4
"5440","MITSUBISHI HEAVY INDUSTRIES","FDUMVA201HEN2R",1.53,1.58,6555.37
"5441","DAIKIN","FBQ50B / RXS50F",1.98,1.931,8446.693
"5442","DAIKIN","FBQ60B / RXS60F",2.23,2.26,9540.71
"5443","DAIKIN","FBQ71B / RXS71F",2.57,2.67,11016.48
"5444","DAIKIN","FDXS35C/ RXS35E",1.09,1.18,4687.73
"5445","DAIKIN","FDXS50C/ RXS50F",1.92,1.65,8118.87
"5446","Haier","HSU-22HSA03/R2(DB)",2.04,2.23,8780.33
"5447","DAIKIN","FDXS60C/ RXS60F",2.13,2.32,9164.99
"5448","Haier","HSU-12RUB03/R2(SDB)",1.05,1.1,4503.85
"5449","LG","B24AHF-NH5/B24AHF-UE5",2.6,2.75,11160.85
"5450","DAIKIN","FLXS60B / RXS60F",1.88,2.4,8203.08
"5451","Haier","HSU-18HVB03/R2(DB)",1.58,1.8,6823.98
"5452","Haier","HSU-18HSA03/R2(DB)",1.58,1.8,6823.98
"5453","TOSHIBA","RAV-SM562XT-E/ RAV-SM562AT-E",1.87,1.7,7937.47
"5454","MIDEA","MSE-18HR-QB9",1.7,1.8,7298.1
"5455","ELEXA","ELEXA-12HRDN1",1.1,1.15,4717.55
"5456","AGEAN","ASG-30HR",2.45,2.35,10439
"5457","MIDEA","MWH-18HR-QB9",1.7,1.5,7201.2
"5458","LG","S24AHN",2.5,2.98,10840.04
"5459","MIDEA","MWH-09HR-QB9",0.9,0.82,3820.76
"5460","MITSUBISHI HEAVY INDUSTRIES","FDTVA1002HESP1R",8.12,7.75,34585.37
"5461","DAIKIN","FBQ50B / RXS50B",1.98,1.93,8446.37
"5462","YORK","RVHC18ASAAAA",1.6,1.65,6854.55
"5463","AGEAN","ASG-36HR",3.43,3.6,14714.73
"5465","AGEAN","ASG-18HR",1.7,1.8,7298.1
"5466","TOSHIBA","RAS-10NKV-A2/RAS-10NAV-A2",0.76,0.84,3274.08
"5467","TECOAIR","LS3009YS / LT3009YS",3.34,3.114,14202.162
"5468","TECOAIR","LS3009YS / LT3009YS",3.34,3.114,14202.162
"5471","TECOAIR","LE4511H / LT4511H",4.1,4,17491.1
"5472","TECOAIR","LE4511HF / LE4511H",4.1,4,17491.1
"5473","FUJITSU","ABT24LBBJ",2.15,1.99,9137.42
"5474","YORK","Y9USE12-5R-II",1.15,1.02,4873.11
"5475","DAIKIN","FTXS71F / RXS71F",2.36,2.52,10138.32
"5476","MITSUBISHI HEAVY INDUSTRIES","FDURA301HEN",2.38,2.21,10117.21
"5477","DAIKIN","FTYN50F / RYN50F",1.55,1.6,6640.85
"5478","DAIKIN","FTXS50F / RXS50F",1.55,1.6,6640.85
"5480","DAIKIN","FHQ60B / RXS60F",2,2.49,8706.27
"5481","DAIKIN","FLXS50B / RXS50F",1.72,1.82,7383.58
"5487","MISAKAE","WHR-26B1I3",0.8,0.8,3419.2
"5488","DAIKIN","FTXS25E / RXS25E",0.6,0.83,2638.69
"5490","DAIKIN","FFQ50B / RXS50F",1.62,1.88,7007.86
"5491","DAIKIN","FFQ60B / RXS60F",2.065,2.49,8963.085
"5492","MISAKAE","WHR-34B1I3",1,1.2,4338.6
"5493","MISAKAE","WHR-48B1I3",1.7,1.74,7278.72
"5494","AGEAN","MSH-09HRDN1",0.8,0.8,3419.2
"5495","CARRIER","AS25H-2",2.08,2.07,8886.69
"5496","AGREE","AGSG1-12HR",1.05,1.05,4487.7
"5498","AGEAN","ASG-24HR",2.3,2.45,9878.65
"5499","MITSUBISHI ELECTRIC","MSZ-GA71VA / MUZ-GA71VA",2.44,2.5,10447.94
"5500","DOMAIN AIR","IWR-48",1.7,1.74,7278.72
"5501","ELEXA","ELEXA-09M",0.77,0.91,3336.2
"5502","LG","A12AW2 NF6 / A12AWU UF6",1.1,1.19,4730.47
"5504","CARRIER","AS30H-2",2.31,2.3,9869.71
"5505","TOSHIBA","RAS-13NKHP-AS2/RAS-13N2AH-AS2",1.19,1.18,5082.83
"5507","TOSHIBA","RAS-10NKHP-A2/RAS-10N2AH-A2",0.87,0.86,3715.15
"5511","TEMPERZONE","ISD181Q-OSA180R",6.25,5.45,26454.1
"5513","MIDEA","MWH-16HR-QB9",1.62,1.45,6868.97
"5514","Haier","HSU-12HV04/R2(DB)",1.08,1.39,4716.05
"5515","MIDEA","MSE-24HR-QB9P",2.3,2.45,9878.65
"5516","MIDEA","MSG-24HR-QB9P",2.3,2.45,9878.65
"5517","TEMPERZONE","ISD600Q-OSA600R",22.1,19.8,93712.5
"5518","GALANZ","AUS-12H53R130Dx(f)",1.18,1.15,5033.63
"5519","GALANZ","AUS-18H53R220Dx(b)",1.75,1.9,7527.95
"5520","FUJITSU","AUT45UUAS",4.38,4.39,18723.35
"5521","AIRWELL","X9RCAF / GCX9RCA",0.85,0.93,3658.74
"5522","FUJITSU","AUT36UUAS",3.55,3.75,15237.3
"5523","AIRWELL","X17RCAT / GCX17RCA",1.7,1.65,7249.65
"5526","MIDEA","MSG-09HR-QC3",0.77,0.91,3336.2
"5527","MIDEA","MSG-21HR-QC0P",2.1,2.1,8975.4
"5529","AIRWELL","SXLDCI30RCA / GCLDCI30RC",2.49,2.48,10639.03
"5530","AIRWELL","SXLDCI26RCA / GCLDCI26RC",2.25,2.11,9571.28
"5531","ODENKI","OSD-09 X",1.15,1.3,4963.55
"5532","ODENKI","OSD-12 X",1.15,1.3,4963.55
"5533","HOMETECH","HTP5",1.07,1.12,4589.33
"5534","FUJIAIR","MSC-09HRN1",0.82,0.85,3514.37
"5535","FUJIAIR","FSC-09HRN1",0.82,0.85,3514.37
"5536","LUX AIRE","LHHA18FSAAA",2,2,8548
"5537","FONKO","FO-I 184 LG",1.72,1.85,7393.27
"5538","HOMETECH","HTP7",1.64,1.72,7035.2
"5539","FONKO","FO-I 124 LG",1.1,1.14,4714.32
"5540","MITSUBISHI HEAVY INDUSTRIES","FDTVA302HEN1R",1.84,2.05,7931.99
"5543","HITACHI","RAS70YHA1/RAC-70YHA1",2.21,2.5,9539.21
"5544","HOTPOINT","MWH18HRb",1.7,1.5,7201.2
"5545","HOTPOINT","MSB21HRb",2.1,2.1,8975.4
"5546","DIMPLEX","DSAC-24HR",2.3,2.45,9878.65
"5547","DIMPLEX","DSAC-12HRDCI",1,1.2,4338.6
"5548","HITACHI","RAS60YHA1/RAC-60YHA1",1.84,2.2,7980.44
"5549","TECOAIR","LS1209Y / LT1209Y",1.05,1.05,4487.7
"5550","Teco","LA2308YS",2.1,1.88,8904.34
"5551","TECOAIR","LS0909Y / LT0909Y",0.77,0.91,3336.2
"5552","DIMPLEX","DSAC-21HRACI",2,2.05,8564.15
"5553","Teco","LA1208Y",1.23,1.12,5221.49
"5554","COASTAL BREEZE","S-18H",1.69,1.66,7213.37
"5555","COASTAL BREEZE","S-24H",2.05,2.05,8761.7
"5556","HITACHI","RAS-80YHA1/RAC-80YHA1",2.65,3,11439.15
"5557","MISTRAL","MSS6.5",2.2,2.5,9499.7
"5558","DERBY","DWM60HR/GZ",2.1,2.1,8975.4
"5559","MISTRAL","MSS2.6",0.8,0.76,3406.28
"5560","DERBY","DWM50HR/GZ",1.7,1.8,7298.1
"5561","MISTRAL","MSS6.5SS",2.2,2.5,9499.7
"5562","MISTRAL","MSS2.0",0.662,0.625,2817.437
"5563","DERBY","DWM35HR/GZ",1.02,1.7,4579.12
"5564","DERBY","DWM26HR/GZ",0.77,0.9,3332.97
"5565","DERBY","DWM90HR/GZ",3.69,4.03,15880.88
"5566","KRIESLER","K-ASW-09K",0.79,0.785,3374.845
"5567","KRIESLER","K-ASW-24K",2.46,2.418,10500.474
"5568","EE.GREEN","EEG - 7-0",1.95,1.9,8318.15
"5569","TOSHIBA","RAV-SM1103DT-A + RAV-SP1104AT-E",3.15,2.58,13278.99
"5570","TOSHIBA","RAS-18SKVR-A + RAS-18SAV2-A",1.42,1.56,6114.3
"5571","TOSHIBA","RAS-10SKVR-A + RAS-10SAVR-A",0.6,0.75,2612.85
"5572","CARRIER","42LUVH026K+38LUVH026K",0.69,0.76,2971.67
"5573","Sealey","TKFR-70GW/BP",1.9,1.9,8120.6
"5574","Sealey","TKFR-50GW/BP",1.3,1.38,5582.04
"5575","SIUKONDA","Indoor unit: KAI-130D2R, outdoor unit: KAO-130D2R",4.4,4.25,18757.15
"5576","GREE","GWH09MB-K3DNAxH",0.73,0.78,3136.17
"5577","Sealey","TKFR-35GW/BP",0.85,0.9,3649.05
"5578","TEMPERZONE","PA1501RKG",17.686,14.25,74480.136
"5581","Braemar","SDHV11B1S/SCHV11B1S",3.25,3.15,13858.2
"5582","Toshiba","RAV-SM1106BTP-E + RAV-SP1104AT-A",2.64,2.77,11325.35
"5583","Toshiba","RAV-SM566BTP-E + RAV-SP564ATP-A",1.51,1.55,6466.66
"5584","MIDEA","PFMV24",2.12,2.09,9051.19
"5585","SAMSUNG ELECTRONICS","AC160JNHFKH/AC160JXAFKH",4.71,4.86,20178.99
"5586","MIDEA","FMV24",2.12,2.09,9051.19
"5589","LENNOX","TPA120/TAA120",8.26,6.54,34747.68
"5590","LENNOX","TPA090/TAA090",6.47,5.49,27336.24
"5591","LENNOX","TPA090(2)/TAA180",12.75,11.1,53960.55
"5592","LENNOX","KHA150S4B",9.97,8.9,42266.17
"5593","ACTRON AIR","SCA300C-M463 / SCA300E",8.5,8.72,36400.06
"5594","ATD / Hisense","AS09HS",0.61,0.65,2620.06
"5595","Toshiba","RAS-10G2KVP-A + RAS-10G2AVP-A",0.49,0.58,2123.33
"5596","Toshiba","RAS-13G2KVP-A + RAS-13G2AVP-A",0.82,0.8,3498.22
"5597","Toshiba","RAS-16G2KVP-A + RAS-16G2AVP-A",1.3,1.37,5578.81
"5598","Toshiba","RAV-SM1107CTP-E / RAV-SP1104AT-A1",2.45,2.39,10451.92
"5599","Toshiba","RAV-SM566KRT-A + RAV-SM564ATP-A1",1.41,1.55,6071.56
"5600","Toshiba","RAV-SM1404UTP-E / RAV-SP1404AT8-A1",3.46,3.42,14775.12
"5601","Toshiba","RAV-SM1404UTP-E / RAV-SP1404AT-A1",3.16,3.21,13521.99
"5602","Toshiba","RAV-SM806KRT-A + RAV-SM804ATP-A1",1.7,2.1,7395
"5603","Toshiba","RAV-SM806BTP-E / RAV-SP804ATP-A1",2.06,2.21,8852.89
